timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138270032;133;/get_method;200;OK;JMeter_1 1-1;text;true;;186;149;4;4;http://5.75.203.123:5005/get_method?age=41&name=Anna;132;0;66
1674138270075;139;/get_method;200;OK;JMeter_1 1-2;text;true;;186;149;5;5;http://5.75.203.123:5005/get_method?age=41&name=Anna;139;0;68
1674138270110;140;/get_method;200;OK;JMeter_1 1-3;text;true;;186;149;6;6;http://5.75.203.123:5005/get_method?age=41&name=Anna;140;0;70
1674138270167;130;user_info_2;200;OK;JMeter_1 1-1;text;true;;473;246;7;7;http://5.75.203.123:5005/user_info_2;130;0;63
1674138270159;138;/get_method;200;OK;JMeter_1 1-4;text;true;;186;149;7;7;http://5.75.203.123:5005/get_method?age=41&name=Anna;138;0;68
1674138270194;130;/get_method;200;OK;JMeter_1 1-5;text;true;;186;149;8;8;http://5.75.203.123:5005/get_method?age=41&name=Anna;129;0;64
1674138270214;129;user_info_2;200;OK;JMeter_1 1-2;text;true;;473;246;8;8;http://5.75.203.123:5005/user_info_2;128;0;62
1674138270243;145;/get_method;200;OK;JMeter_1 1-6;text;true;;186;149;9;9;http://5.75.203.123:5005/get_method?age=41&name=Anna;145;0;70
1674138270251;141;user_info_2;200;OK;JMeter_1 1-3;text;true;;473;246;9;9;http://5.75.203.123:5005/user_info_2;141;0;69
1674138270274;143;/get_method;200;OK;JMeter_1 1-7;text;true;;186;149;10;10;http://5.75.203.123:5005/get_method?age=41&name=Anna;143;0;71
1674138270297;128;user_info_2;200;OK;JMeter_1 1-4;text;true;;473;246;10;10;http://5.75.203.123:5005/user_info_2;128;0;64
1674138270297;136;user_info_3;200;OK;JMeter_1 1-1;text;true;;380;245;10;10;http://5.75.203.123:5005/user_info_3;136;0;66
1674138270310;149;/get_method;200;OK;JMeter_1 1-8;text;true;;186;149;11;11;http://5.75.203.123:5005/get_method?age=41&name=Anna;149;0;75
1674138270343;128;user_info_3;200;OK;JMeter_1 1-2;text;true;;380;245;11;11;http://5.75.203.123:5005/user_info_3;128;0;62
1674138270360;127;/get_method;200;OK;JMeter_1 1-9;text;true;;186;149;12;12;http://5.75.203.123:5005/get_method?age=41&name=Anna;127;0;60
1674138270388;128;user_info_2;200;OK;JMeter_1 1-6;text;true;;473;246;13;13;http://5.75.203.123:5005/user_info_2;128;0;62
1674138270392;136;user_info_3;200;OK;JMeter_1 1-3;text;true;;380;245;13;13;http://5.75.203.123:5005/user_info_3;136;0;67
1674138270393;141;/get_method;200;OK;JMeter_1 1-10;text;true;;186;149;13;13;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;70
1674138270417;131;user_info_2;200;OK;JMeter_1 1-7;text;true;;473;246;13;13;http://5.75.203.123:5005/user_info_2;131;0;61
